
267	25	150	187	0.48	1.57
267	26	150	285	5.16	1.57
267	27	368	422	9.84	0.32
267	28	150	260	2.21	1.57
267	29	139	139	6.22	0.79
268	0	150	227	0	1.57
268	1	233	325	7.29	3.46
268	2	150	222	0.34	1.57
268	3	354	418	10	0.32
268	4	199	152	5.97	4.71
268	5	165	94	2.5	3.93
268	6	196	125	5.64	3.93
268	7	136	136	6.85	0.79
268	8	170	100	2.38	3.93
268	9	150	226	0	1.57
268	10	102	102	9.43	0.79
268	11	150	150	6.18	0.79
268	12	131	60	3.64	3.93
268	13	215	371	4.84	0.32
268	14	150	181	3.78	1.57
268	15	150	267	2.4	1.57
268	16	113	113	10	0.79
268	17	150	197	0.21	1.57
268	18	150	258	3.05	1.57
268	19	150	193	0	1.57
268	20	199	293	10	4.71
268	21	325	408	5.87	0.32
268	22	447	449	10	0.32
268	23	199	136	6.32	4.71
268	24	237	379	4.38	0.32
268	25	150	188	0.72	1.57
268	26	150	292	6.74	1.57
268	27	377	425	10	0.32
268	28	150	263	3	1.57
268	29	144	144	6.18	0.79
269	0	150	229	1.84	1.57
269	1	224	322	8.96	3.46
269	2	150	222	0	1.57
269	3	364	421	10	0.32
269	4	199	145	6.96	4.71
269	5	162	91	4.19	3.93
269	6	191	121	5.99	3.93
269	7	141	141	7.35	0.79
269	8	167	97	4.23	3.93
269	9	150	226	0	1.57
269	10	109	109	9.49	0.79
269	11	150	158	8.02	1.57
269	12	128	58	3.67	3.93
269	13	218	372	3.81	0.32
269	14	150	185	3.94	1.57
269	15	150	269	1.81	1.57
269	16	120	120	10	0.79
269	17	150	197	0.4	1.57
269	18	150	259	1.81	1.57
269	19	150	194	0.36	1.57
269	20	199	283	10	4.71
269	21	333	411	7.69	0.32
269	22	450	450	8.3	0.32
269	23	200	129	7.16	4.71
269	24	241	380	4.58	0.32
269	25	150	189	1.19	1.57
269	26	150	297	5.24	1.57
269	27	386	428	9.57	0.32
269	28	150	264	1.81	1.57
269	29	149	149	7.91	0.79
270	0	150	231	2.2	1.57
270	1	216	319	8.63	3.46
270	2	150	223	1.12	1.57
270	3	373	424	9.84	0.32
270	4	199	138	7.83	4.71
270	5	158	87	5.04	3.93
270	6	188	117	4.38	3.93
270	7	147	147	8.75	0.79
270	8	163	92	6.1	3.93
270	9	150	227	1.06	1.57
270	10	116	116	9.48	0.79
270	11	150	164	6.19	1.57
270	12	126	55	3.07	3.93
270	13	223	374	4.68	0.32
270	14	150	187	2.59	1.57
270	15	150	273	3.76	1.57
270	16	127	127	10	0.79
270	17	150	199	1.76	1.57
270	18	150	260	0.67	1.57
270	19	150	196	2.18	1.57
270	20	199	273	10	4.71
270	21	340	413	7.38	0.32
270	22	453	440	10	5.03
270	23	200	129	9.08	4.71
270	24	248	382	6.4	0.32
270	25	150	191	2.59	1.57
270	26	150	301	3.39	1.57
270	27	395	431	9.02	0.32
270	28	150	265	0.92	1.57
270	29	150	150	8.75	0.79
271	0	150	232	1.05	1.57
271	1	207	316	10	3.46
271	2	150	223	0	1.57
271	3	383	427	10	0.32
271	4	200	130	7.8	4.71
271	5	156	85	3.42	3.93
271	6	184	114	5.24	3.93
271	7	150	150	7.29	0.79
271	8	161	90	3.42	3.93
271	9	150	227	0	1.57
271	10	122	122	9.15	0.79
271	11	150	170	6.19	1.57
271	12	123	53	4.1	3.93
271	13	225	375	2.77	0.32
271	14	150	188	0.92	1.57
271	15	150	277	4.01	1.57
271	16	133	133	8.75	0.79
271	17	150	202	2.84	1.57
271	18	150	260	0	1.57
271	19	150	197	0.92	1.57
271	20	199	263	10	4.71
271	21	348	416	8.63	0.32
271	22	456	431	10	5.03
271	23	192	122	10	3.93
271	24	255	385	7.71	0.32
271	25	150	192	0.92	1.57
271	26	150	306	5.22	1.57
271	27	403	434	9.08	0.32
271	28	150	267	1.64	1.57
271	29	150	160	10	1.57
272	0	150	233	0.74	1.57
272	1	199	313	9.45	3.46
272	2	150	224	0.48	1.57
272	3	392	430	10	0.32
272	4	200	129	7.5	4.71
272	5	153	82	4.37	3.93
272	6	179	109	7.22	3.93
272	7	150	157	7.26	1.57
272	8	158	87	4.54	3.93
272	9	150	228	1.52	1.57
272	10	127	127	7.29	0.79
272	11	150	176	6.42	1.57
272	12	122	51	2.18	3.93
272	13	227	375	1.35	0.32
272	14	150	189	0.98	1.57
272	15	150	281	3.95	1.57
272	16	138	138	6.99	0.79
272	17	150	204	2.11	1.57
272	18	150	262	1.63	1.57
272	19	150	197	0	1.57
272	20	199	255	8.35	4.71
272	21	357	419	9.27	0.32
272	22	459	421	10	5.03
272	23	187	117	7.22	3.93
272	24	264	388	9.16	0.32
272	25	150	192	0	1.57
272	26	150	312	6.23	1.57
272	27	412	437	9.38	0.32
272	28	150	270	3.39	1.57
272	29	150	166	6.42	1.57
273	0	150	234	1.6	1.57
273	1	199	313	10	4.71
273	2	150	224	0	1.57
273	3	400	433	8.67	0.32
273	4	194	124	7.37	3.93
273	5	150	80	3.07	3.93
273	6	174	103	8.29	3.93
273	7	150	163	6.45	1.57
273	8	154	83	4.87	3.93
273	9	150	228	0.19	1.57
273	10	134	134	9.13	0.79
273	11	150	178	1.32	1.57
273	12	121	50	1.12	3.93
273	13	229	376	2.46	0.32
273	14	150	191	1.32	1.57
273	15	150	285	4.93	1.57
273	16	143	143	7.18	0.79
273	17	150	208	3.86	1.57
273	18	150	265	2.87	1.57
273	19	150	197	0	1.57
273	20	199	248	6.67	4.71
273	21	365	421	8.9	0.32
273	22	462	412	10	5.03
273	23	183	112	6.11	3.93
273	24	271	390	7.82	0.32
273	25	150	194	1.32	1.57
273	26	150	319	7.47	1.57
273	27	422	440	10	0.32
273	28	150	275	4.84	1.57
273	29	150	171	4.78	1.57
274	0	150	236	1.74	1.57
274	1	199	304	9.22	4.71
274	2	150	224	0.29	1.57
274	3	409	436	8.99	0.32
274	4	190	119	6.66	3.93
274	5	148	77	3.22	3.93
274	6	167	96	9.57	3.93
274	7	150	164	0.99	1.57
274	8	151	81	3.97	3.93
274	9	150	229	0.66	1.57
274	10	139	139	7.86	0.79
274	11	150	179	0.99	1.57
274	12	119	48	3.05	3.93
274	13	230	376	1.42	0.32
274	14	150	191	0.63	1.57
274	15	150	292	6.54	1.57
274	16	149	149	8.9	0.79
274	17	150	214	5.62	1.57
274	18	150	267	2.7	1.57
274	19	150	197	0	1.57
274	20	199	244	4.92	4.71
274	21	375	425	10	0.32
274	22	465	402	10	5.03
274	23	178	107	7	3.93
274	24	278	392	7.74	0.32
274	25	150	194	0	1.57
274	26	150	327	7.79	1.57
274	27	431	443	10	0.32
274	28	150	279	4.11	1.57
274	29	150	172	0.99	1.57
275	0	150	237	1.34	1.57
275	1	199	294	10	4.71
275	2	150	226	1.52	1.57
275	3	417	439	8.32	0.32
275	4	186	115	5.71	3.93
275	5	145	74	4.26	3.93
275	6	161	91	7.79	3.93
275	7	150	164	0	1.57
275	8	149	79	2.59	3.93
275	9	150	230	1.31	1.57
275	10	145	145	8.68	0.79
275	11	150	180	1.11	1.57
275	12	117	47	2.13	3.93
275	13	231	377	0.4	0.32
275	14	150	191	0	1.57
275	15	150	297	5.1	1.57
275	16	150	150	8.68	0.79
275	17	150	219	5.97	1.57
275	18	150	271	3.78	1.57
275	19	150	197	0	1.57
275	20	199	238	5.68	4.71
275	21	384	428	10	0.32
275	22	465	402	10	3.46
275	23	172	101	8.64	3.93
275	24	286	395	8.2	0.32
275	25	150	194	0	1.57
275	26	150	337	9.56	1.57
275	27	441	447	10	0.32
275	28	150	281	2.13	1.57
275	29	150	172	0	1.57
276	0	150	237	0	1.57
276	1	199	284	10	4.71
276	2	150	228	1.97	1.57
276	3	424	441	7.32	0.32
276	4	181	111	5.96	3.93
276	5	141	70	5.98	3.93
276	6	155	85	8.2	3.93
276	7	150	164	0	1.57
276	8	148	77	2.44	3.93
276	9	150	232	2.04	1.57
276	10	150	150	9.88	0.79
276	11	150	181	1.13	1.57
276	12	115	44	3.88	3.93
276	13	232	377	0.79	0.32
276	14	150	191	0	1.57
276	15	150	304	7.06	1.57
276	16	150	150	0	1.57
276	17	150	221	1.97	1.57
276	18	150	274	2.98	1.57
276	19	150	198	1.44	1.57
276	20	199	231	6.45	4.71
276	21	394	431	10	0.32
276	22	456	399	10	3.46
276	23	166	95	9.08	3.93
276	24	294	398	7.9	0.32
276	25	150	194	0.07	1.57
276	26	150	347	10	1.57
276	27	450	450	10	0.32
276	28	150	284	2.58	1.57
276	29	150	172	0	1.57
277	0	150	237	0	1.57
277	1	199	274	10	4.71
277	2	150	228	0	1.57
277	3	430	443	6.54	0.32
277	4	176	105	7.77	3.93
277	5	137	66	6.05	3.93
277	6	153	82	3.6	3.93
277	7	150	165	0.5	1.57
277	8	145	74	3.6	3.93
277	9	150	232	0	1.57
277	10	150	150	0.18	1.57
277	11	150	183	1.72	1.57
277	12	110	40	5.81	3.93
277	13	233	377	1.49	0.32
277	14	150	191	0	1.57
277	15	150	312	7.79	1.57
277	16	150	150	0.18	1.57
277	17	150	222	0.22	1.57
277	18	150	277	3.19	1.57
277	19	150	200	1.91	1.57
277	20	199	225	6.55	4.71
277	21	403	434	9.99	0.32
277	22	446	396	10	3.46
277	23	163	92	3.6	3.93
277	24	303	401	9.86	0.32
277	25	150	194	0	1.57
277	26	150	350	10	1.57
277	27	452	441	8.63	5.03
277	28	150	288	3.79	1.57
277	29	150	173	0.91	1.57
278	0	150	239	1.35	1.57
278	1	199	264	10	4.71
278	2	150	230	1.91	1.57
278	3	438	446	8.01	0.32
278	4	170	99	8.33	3.93
278	5	132	62	5.95	3.93
278	6	151	80	2.46	3.93
278	7	150	167	2.32	1.57
278	8	143	73	2.54	3.93
278	9	150	234	1.98	1.57
278	10	150	150	0.48	1.57
278	11	150	183	0.54	1.57
278	12	107	37	4.21	3.93
278	13	235	378	1.97	0.32
278	14	150	192	0.38	1.57
278	15	150	321	9.09	1.57
278	16	150	150	0.48	1.57
278	17	150	223	0.83	1.57
278	18	150	282	4.99	1.57
278	19	150	203	3.18	1.57
278	20	199	218	6.59	4.71
278	21	413	437	10	0.32
278	22	437	393	10	3.46
278	23	160	89	4.6	3.93
278	24	312	404	10	0.32
278	25	150	195	1.03	1.57
278	26	150	350	10	0.32
278	27	455	434	8.19	5.03
278	28	150	294	5.79	1.57
278	29	150	173	0	1.57
279	0	150	240	1.5	1.57
279	1	199	254	10	4.71
279	2	150	230	0.18	1.57
279	3	446	448	9.15	0.32
279	4	168	97	3.42	3.93
279	5	127	56	7.88	3.93
279	6	151	80	0.77	3.93
279	7	150	169	2.03	1.57
279	8	143	72	0.99	3.93
279	9	150	236	1.5	1.57
279	10	150	150	0	1.57
279	11	150	183	0	1.57
279	12	103	33	5.7	3.93
279	13	238	379	3.49	0.32
279	14	150	192	0.23	1.57
279	15	150	331	10	1.57
279	16	150	152	1.93	1.57
279	17	150	224	1.87	1.57
279	18	150	287	4.35	1.57
279	19	150	208	4.54	1.57
279	20	199	212	6.15	4.71
279	21	422	440	10	0.32
279	22	427	389	10	3.46
279	23	157	87	3.42	3.93
279	24	322	407	10	0.32
279	25	150	195	0.17	1.57
279	26	159	353	10	0.32
279	27	457	426	7.78	5.03
279	28	150	299	5.87	1.57
279	29	150	173	0	1.57
280	0	150	242	2.12	1.57
280	1	199	244	10	4.71
280	2	150	230	0	1.57
280	3	450	450	10	0.32
280	4	164	93	5.11	3.93
280	5	121	51	7.8	3.93
280	6	149	78	2.02	3.93
280	7	150	169	0	1.57
280	8	143	72	0	3.93
280	9	150	236	0.27	1.57
280	10	150	150	0.24	1.57
280	11	150	183	0.23	1.57
280	12	99	28	6.23	3.93
280	13	241	380	2.85	0.32
280	14	150	192	0.05	1.57
280	15	150	341	10	1.57
280	16	150	156	3.79	1.57
280	17	150	226	1.54	1.57
280	18	150	289	2.66	1.57
280	19	150	213	5.16	1.57
280	20	199	206	5.72	4.71
280	21	431	443	10	0.32
280	22	418	386	10	3.46
280	23	155	84	3.68	3.93
280	24	331	410	10	0.32
280	25	150	197	2.01	1.57
280	26	168	356	9.31	0.32
280	27	460	417	9.42	5.03
280	28	150	305	6	1.57
280	29	150	173	0	1.57
281	0	150	244	1.46	1.57
281	1	199	235	8.82	4.71
281	2	150	230	0	1.57
281	3	453	440	10	5.03
281	4	161	91	3.61	3.93
281	5	116	45	7.34	3.93
281	6	149	78	0.23	3.93
281	7	150	169	0.13	1.57
281	8	143	72	0	3.93
281	9	150	236	0	1.57
281	10	150	150	0	1.57
281	11	150	183	0	1.57
281	12	94	23	7.24	3.93
281	13	245	381	4.18	0.32
281	14	150	192	0	1.57
281	15	150	350	10	1.57
281	16	150	160	4.39	1.57
281	17	150	228	1.62	1.57
281	18	150	293	3.57	1.57
281	19	150	217	4.27	1.57
281	20	199	200	6.25	4.71
281	21	441	447	10	0.32
281	22	408	383	10	3.46
281	23	152	81	3.67	3.93
281	24	340	413	8.82	0.32
281	25	150	198	1.36	1.57
281	26	175	358	7.7	0.32
281	27	463	408	10	5.03
281	28	150	311	5.39	1.57
281	29	150	173	0	1.57
282	0	150	246	1.62	1.57
282	1	199	227	8.6	4.71
282	2	150	231	1.41	1.57
282	3	455	432	8.21	5.03
282	4	159	89	2.88	3.93
282	5	111	41	6.95	3.93
282	6	149	78	0	3.93
282	7	150	171	1.99	1.57
282	8	142	71	0.97	3.93
282	9	150	236	0	1.57
282	10	150	152	1.63	1.57
282	11	150	185	1.98	1.57
282	12	90	19	6.23	3.93
282	13	249	383	4.32	0.32
282	14	150	192	0	1.57
282	15	150	350	8.99	0.32
282	16	150	164	4.17	1.57
282	17	150	229	1.41	1.57
282	18	150	295	2.49	1.57
282	19	150	223	5.12	1.57
282	20	199	193	7.5	4.71
282	21	450	450	10	0.32
282	22	400	380	8.79	3.46
282	23	152	81	0	3.93
282	24	348	416	8.35	0.32
282	25	150	202	3.23	1.57
282	26	181	360	6.24	0.32
282	27	465	402	10	5.03
282	28	150	314	3.63	1.57
282	29	150	174	1.32	1.57
283	0	150	248	2.86	1.57
283	1	199	219	8.18	4.71
283	2	150	233	1.74	1.57
283	3	458	424	9.15	5.03
283	4	158	87	2.05	3.93
283	5	106	35	7.4	3.93
283	6	148	78	1.07	3.93
283	7	150	171	0.16	1.57
283	8	140	69	2.66	3.93
283	9	150	236	0	1.57
283	10	150	154	1.65	1.57
283	11	150	188	2.89	1.57
283	12	85	14	7.07	3.93
283	13	255	385	6.17	0.32
283	14	150	193	0.53	1.57
283	15	157	352	7.49	0.32
283	16	150	165	0.16	1.57
283	17	150	231	1.74	1.57
283	18	150	299	4.04	1.57
283	19	150	224	1.74	1.57
283	20	199	184	8.83	4.71
283	21	452	441	9.4	5.03
283	22	392	378	8.68	3.46
283	23	151	81	1.02	3.93
283	24	355	418	8.02	0.32
283	25	150	206	4.41	1.57
283	26	188	362	7.72	0.32
283	27	465	402	9.28	3.46
283	28	150	319	4.49	1.57
283	29	150	174	0.16	1.57
284	0	150	252	3.78	1.57
284	1	199	212	6.28	4.71
284	2	150	234	0.89	1.57
284	3	461	414	9.94	5.03
284	4	156	85	2.59	3.93
284	5	101	30	7.44	3.93
284	6	147	76	1.49	3.93
284	7	150	173	1.32	1.57
284	8	139	69	1.03	3.93
284	9	150	236	0.32	1.57
284	10	150	156	2.46	1.57
284	11	150	191	2.35	1.57
284	12	80	19	6.59	2.36
284	13	262	387	7.35	0.32
284	14	150	195	2.35	1.57
284	15	165	355	8.74	0.32
284	16	150	165	0.41	1.57
284	17	150	231	0.61	1.57
284	18	150	302	2.41	1.57
284	19	150	227	2.31	1.57
284	20	199	174	9.36	4.71
284	21	456	431	10	5.03
284	22	383	375	9.03	3.46
284	23	151	80	1.11	3.93
284	24	361	420	6.44	0.32
284	25	150	212	6.26	1.57
284	26	196	365	8.37	0.32
284	27	456	399	10	3.46
284	28	150	325	6.41	1.57
284	29	150	175	0.93	1.57
285	0	150	256	3.86	1.57
285	1	199	208	4.55	4.71
285	2	150	234	0	1.57
285	3	464	405	9.12	5.03
285	4	155	84	1.6	3.93
285	5	95	25	7.69	3.93
285	6	145	75	2.65	3.93
285	7	150	173	0	1.57
285	8	139	68	0.89	3.93
285	9	150	238	1.89	1.57
285	10	150	158	1.39	1.57
285	11	150	194	3.6	1.57
285	12	74	25	8.23	2.36
285	13	267	389	5.71	0.32
285	14	150	198	3.6	1.57
285	15	174	358	9.35	0.32
285	16	150	166	1.05	1.57
285	17	150	231	0	1.57
285	18	150	306	4.03	1.57
285	19	150	227	0.31	1.57
285	20	199	166	8.71	4.71
285	21	459	422	10	5.03
285	22	374	372	9.3	3.46
285	23	149	78	2.17	3.93
285	24	367	422	5.89	0.32
285	25	150	219	7.22	1.57
285	26	205	368	8.69	0.32
285	27	446	396	10	3.46
285	28	150	333	8.06	1.57
285	29	150	178	2.93	1.57
286	0	150	261	4.62	1.57
286	1	199	202	5.58	4.71
286	2	150	235	1.27	1.57
286	3	465	402	10	5.03
286	4	153	82	2.89	3.93
286	5	89	18	8.74	3.93
286	6	144	73	2.22	3.93
286	7	150	174	1.52	1.57
286	8	137	66	2.5	3.93
286	9	150	242	3.68	1.57
286	10	150	158	0.34	1.57
286	11	150	199	4.45	1.57
286	12	68	31	8.38	2.36
286	13	273	391	6.01	0.32
286	14	150	203	4.64	1.57
286	15	182	360	8.22	0.32
286	16	150	166	0	1.57
286	17	150	231	0	1.57
286	18	150	310	4.01	1.57
286	19	150	227	0	1.57
286	20	199	157	8.73	4.71
286	21	461	414	8.35	5.03
286	22	366	369	8.52	3.46
286	23	149	78	0.44	3.93
286	24	374	424	7.53	0.32
286	25	150	219	0	1.57
286	26	213	371	9.1	0.32
286	27	437	393	10	3.46
286	28	150	342	8.3	1.57
286	29	150	180	1.57	1.57
287	0	150	266	5.71	1.57
287	1	199	197	5.71	4.71
287	2	150	237	1.92	1.57
287	3	465	402	10	3.46
287	4	152	81	1.73	3.93
287	5	85	14	9.62	3.93
287	6	142	71	3	3.93
287	7	150	177	2.51	1.57
287	8	134	63	3.91	3.93
287	9	150	244	1.85	1.57
287	10	150	160	2.07	1.57
287	11	150	203	4.84	1.57
287	12	62	37	9.55	2.36
287	13	280	393	7.97	0.32
287	14	150	209	5.89	1.57
287	15	191	363	9.68	0.32
287	16	150	167	0.92	1.57
287	17	150	231	0	1.57
287	18	150	312	2.17	1.57
287	19	150	227	0.35	1.57
287	20	199	147	10	4.71
287	21	464	407	6.92	5.03
287	22	360	367	6.89	3.46
287	23	148	77	1.73	3.93
287	24	382	427	8.68	0.32
287	25	150	220	0.85	1.57
287	26	222	374	9.46	0.32
287	27	427	389	10	3.46
287	28	150	350	8.4	1.57
287	29	150	182	2.52	1.57
288	0	150	273	6.54	1.57
288	1	199	192	4.06	4.71
288	2	150	237	0.12	1.57
288	3	456	399	9.38	3.46
288	4	152	81	0	3.93
288	5	78	21	9.65	2.36
288	6	140	69	2.75	3.93
288	7	150	180	3.64	1.57
288	8	130	59	5.77	3.93
288	9	150	246	2.02	1.57
288	10	150	161	1.36	1.57
288	11	150	203	0	1.57
288	12	55	44	10	2.36
288	13	288	396	7.47	0.32
288	14	150	209	0	1.57
288	15	200	366	10	0.32
288	16	150	169	1.71	1.57
288	17	150	231	0	1.57
288	18	150	315	3.58	1.57
288	19	150	228	0.77	1.57
288	20	199	137	10	4.71
288	21	465	402	8.91	5.03
288	22	354	365	6.55	3.46
288	23	146	75	2.45	3.93
288	24	392	430	9.96	0.32
288	25	150	220	0	1.57
288	26	232	377	10	0.32
288	27	419	387	8.9	3.46
288	28	150	350	9.26	0.32
288	29	150	186	4.2	1.57
289	0	150	280	7.59	1.57
289	1	199	187	5.63	4.71
289	2	150	237	0.3	1.57
289	3	447	396	9.6	3.46
289	4	152	81	0	3.93
289	5	71	28	10	2.36
289	6	138	67	2.1	3.93
289	7	150	184	3.89	1.57
289	8	125	55	6.86	3.93
289	9	150	248	2.29	1.57
289	10	150	163	1.66	1.57
289	11	150	204	0.32	1.57
289	12	50	50	10	2.36
289	13	295	398	7.71	0.32
289	14	150	209	0	1.57
289	15	209	369	9.69	0.32
289	16	150	171	2.31	1.57
289	17	150	233	1.77	1.57
289	18	150	318	2.2	1.57
289	19	150	229	1.34	1.57
289	20	200	129	10	4.71
289	21	465	402	9.06	3.46
289	22	349	363	4.56	3.46
289	23	145	74	0.9	3.93
289	24	401	433	10	0.32
289	25	150	221	0.4	1.57
289	26	241	380	10	0.32
289	27	409	383	10	3.46
289	28	158	352	8.89	0.32
289	29	150	191	4.32	1.57
290	0	150	286	5.62	1.57
290	1	199	181	5.4	4.71
290	2	150	238	0.5	1.57
290	3	439	393	8.51	3.46
290	4	150	80	1.7	3.93
290	5	64	35	10	2.36
290	6	136	65	3.42	3.93
290	7	150	189	4.75	1.57
290	8	120	50	6.95	3.93
290	9	150	249	0.96	1.57
290	10	150	165	1.8	1.57
290	11	150	204	0	1.57
290	12	50	50	10	0.79
290	13	302	400	7.73	0.32
290	14	150	209	0	1.57
290	15	219	373	9.85	0.32
290	16	150	175	4.3	1.57
290	17	150	234	0.47	1.57
290	18	150	319	1.51	1.57
290	19	150	230	0.47	1.57
290	20	192	122	10	3.93
290	21	456	399	9.98	3.46
290	22	346	362	2.93	3.46
290	23	144	73	2.12	3.93
290	24	411	437	10	0.32
290	25	150	221	0	1.57
290	26	251	383	10	0.32
290	27	400	380	10	3.46
290	28	167	355	9.42	0.32
290	29	150	197	6.06	1.57
291	0	150	293	7.38	1.57
291	1	199	176	5.23	4.71
291	2	150	240	1.85	1.57
291	3	431	391	9.03	3.46
291	4	150	80	0.08	3.93
291	5	57	42	9.21	2.36
291	6	133	62	3.65	3.93
291	7	150	190	1.27	1.57
291	8	115	44	7.59	3.93
291	9	150	251	1.68	1.57
291	10	150	168	3.43	1.57
291	11	150	205	1.27	1.57
291	12	57	57	10	0.79
291	13	310	403	7.88	0.32
291	14	150	211	1.92	1.57
291	15	228	376	10	0.32
291	16	150	179	4.12	1.57
291	17	150	236	2.21	1.57
291	18	150	319	0.12	1.57
291	19	150	230	0.66	1.57
291	20	187	116	8.09	3.93
291	21	446	396	10	3.46
291	22	344	362	2.97	3.46
291	23	142	71	2.95	3.93
291	24	420	440	10	0.32
291	25	150	221	0	1.57
291	26	260	386	10	0.32
291	27	390	377	10	3.46
291	28	176	358	10	0.32
291	29	150	198	1.27	1.57
292	0	150	300	6.23	1.57
292	1	199	170	6.41	4.71
292	2	150	244	3.83	1.57
292	3	424	388	7.19	3.46
292	4	150	79	0.67	3.93
292	5	51	48	9.08	2.36
292	6	130	59	4.8	3.93
292	7	150	191	0.5	1.57
292	8	110	40	6.35	3.93
292	9	150	253	2.19	1.57
292	10	150	173	4.41	1.57
292	11	150	207	1.85	1.57
292	12	64	64	10	0.79
292	13	318	406	8.45	0.32
292	14	150	212	0.95	1.57
292	15	238	379	10	0.32
292	16	150	185	5.45	1.57
292	17	150	238	2.58	1.57
292	18	150	320	0.58	1.57
292	19	150	231	0.13	1.57
292	20	181	110	8	3.93
292	21	437	393	9.97	3.46
292	22	342	361	1.92	3.46
292	23	140	70	1.83	3.93
292	24	428	442	8.33	0.32
292	25	150	221	0	1.57
292	26	270	390	10	0.32
292	27	382	374	8.85	3.46
292	28	186	362	10	0.32
292	29	150	201	3.27	1.57
293	0	150	307	6.85	1.57
293	1	199	162	7.89	4.71
293	2	150	249	5.24	1.57
293	3	416	386	8.17	3.46
293	4	149	78	1.38	3.93
293	5	50	50	9.25	2.36
293	6	125	55	6.18	3.93
293	7	150	192	1.09	1.57
293	8	105	34	7.67	3.93
293	9	150	254	1.35	1.57
293	10	150	178	5.35	1.57
293	11	150	209	1.92	1.57
293	12	71	71	10	0.79
293	13	325	408	8.12	0.32
293	14	150	212	0.2	1.57
293	15	247	382	10	0.32
293	16	150	186	1.09	1.57
293	17	150	242	3.6	1.57
293	18	150	322	2.16	1.57
293	19	150	231	0.44	1.57
293	20	175	104	9.18	3.93
293	21	427	389	10	3.46
293	22	339	360	3.14	3.46
293	23	140	70	0.04	3.93
293	24	438	446	10	0.32
293	25	150	222	1.54	1.57
293	26	279	393	10	0.32
293	27	374	372	8.7	3.46
293	28	195	365	9.24	0.32
293	29	150	203	1.92	1.57
294	0	150	315	8.58	1.57
294	1	199	153	8.82	4.71
294	2	150	249	0	1.57
294	3	408	383	8.42	3.46
294	4	148	77	1.28	3.93
294	5	50	50	10	0.79
294	6	120	49	7.97	3.93
294	7	150	195	2.93	1.57
294	8	100	30	6.73	3.93
294	9	150	254	0	1.57
294	10	150	181	2.94	1.57
294	11	150	209	0.07	1.57
294	12	78	78	10	0.79
294	13	331	410	6.36	0.32
294	14	150	212	0	1.57
294	15	256	385	9.12	0.32
294	16	150	189	2.94	1.57
294	17	150	245	3.21	1.57
294	18	150	325	3.14	1.57
294	19	150	231	0	1.57
294	20	168	97	9.64	3.93
294	21	418	386	10	3.46
294	22	336	359	3.52	3.46
294	23	140	69	0.56	3.93
294	24	447	449	10	0.32
294	25	150	226	3.27	1.57
294	26	289	396	10	0.32
294	27	367	369	7.67	3.46
294	28	204	368	9.99	0.32
294	29	150	204	0.45	1.57
295	0	150	319	3.5	1.57
295	1	199	144	9.48	4.71
295	2	150	250	1.29	1.57
295	3	401	381	7.6	3.46
295	4	148	77	0	3.93
295	5	57	57	10	0.79
295	6	113	42	9.83	3.93
295	7	150	196	1.42	1.57
295	8	95	25	6.9	3.93
295	9	150	256	1.21	1.57
295	10	150	183	1.79	1.57
295	11	150	209	0	1.57
295	12	85	85	10	0.79
295	13	339	413	8.32	0.32
295	14	150	214	1.52	1.57
295	15	265	388	10	0.32
295	16	150	190	1.56	1.57
295	17	150	247	2.05	1.57
295	18	150	329	3.5	1.57
295	19	150	231	0.36	1.57
295	20	161	90	10	3.93
295	21	411	384	7.6	3.46
295	22	333	358	2.7	3.46
295	23	140	69	0.32	3.93
295	24	450	450	10	0.32
295	25	150	226	0.36	1.57
295	26	297	399	8.92	0.32
295	27	357	366	9.63	3.46
295	28	214	371	10	0.32
295	29	150	205	1.18	1.57
296	0	150	323	4.07	1.57
296	1	199	135	8.54	4.71
296	2	150	252	2.24	1.57
296	3	394	378	7.6	3.46
296	4	148	77	0.13	3.93
296	5	64	64	10	0.79
296	6	106	35	10	3.93
296	7	150	199	2.64	1.57
296	8	89	19	8.45	3.93
296	9	150	257	1.69	1.57
296	10	150	186	3.78	1.57
296	11	150	209	0	1.57
296	12	92	92	10	0.79
296	13	348	416	9.38	0.32
296	14	150	217	3.21	1.57
296	15	275	391	10	0.32
296	16	150	190	0	1.57
296	17	150	247	0.05	1.57
296	18	150	333	4.71	1.57
296	19	150	232	0.94	1.57
296	20	161	90	0.13	3.93
296	21	405	382	5.81	3.46
296	22	329	357	4.33	3.46
296	23	139	68	0.87	3.93
296	24	453	440	10	5.03
296	25	150	228	1.61	1.57
296	26	304	401	7.39	0.32
296	27	348	363	10	3.46
296	28	222	374	8.91	0.32
296	29	150	206	1.24	1.57
297	0	150	327	3.88	1.57
297	1	200	129	8.58	4.71
297	2	150	255	2.81	1.57
297	3	386	376	7.77	3.46
297	4	147	76	1.09	3.93
297	5	71	71	10	0.79
297	6	100	29	8.13	3.93
297	7	150	202	3.32	1.57
297	8	85	14	6.74	3.93
297	9	150	260	3.13	1.57
297	10	150	187	0.32	1.57
297	11	150	211	1.63	1.57
297	12	99	99	10	0.79
297	13	358	419	10	0.32
297	14	150	220	3.64	1.57
297	15	283	394	8.2	0.32
297	16	150	191	0.32	1.57
297	17	150	248	0.69	1.57
297	18	150	339	5.71	1.57
297	19	150	235	2.29	1.57
297	20	161	90	0	3.93
297	21	399	380	6.23	3.46
297	22	325	355	4.04	3.46
297	23	138	67	1.5	3.93
297	24	456	431	10	5.03
