
232	22	752	355	2.4	3.49
232	23	546	93	0.96	1.61
232	24	538	257	3.36	1.61
232	25	746	374	5.18	0.35
232	26	543	149	2.04	1.61
232	27	547	51	2.25	1.61
232	28	557	305	10.72	0.35
232	29	542	175	6.77	1.61
233	0	563	152	10.53	4.76
233	1	769	383	3.48	0.35
233	2	568	36	12	4.76
233	3	740	372	5.52	0.35
233	4	660	343	5.93	0.35
233	5	541	198	1.94	1.61
233	6	669	346	5.62	0.35
233	7	538	267	0	1.61
233	8	777	364	8.24	3.49
233	9	141	31	33	3.16
233	10	541	189	0	1.61
233	11	539	234	3.96	1.61
233	12	539	252	4.69	1.61
233	13	325	55	32.44	0.02
233	14	449	31	11.64	3.11
233	15	567	62	12	4.76
233	16	543	148	3.08	1.61
233	17	547	59	2.32	1.61
233	18	471	31	14.18	3.11
233	19	545	108	2.54	1.61
233	20	546	92	1.06	1.61
233	21	760	380	5.26	0.35
233	22	748	354	3.78	3.49
233	23	546	94	1.06	1.61
233	24	538	257	0	1.61
233	25	751	376	5.52	0.35
233	26	543	151	2.14	1.61
233	27	547	54	3.73	1.61
233	28	568	309	12.26	0.35
233	29	542	181	6.27	1.61
234	0	563	139	12.39	4.76
234	1	773	384	3.46	0.35
234	2	568	28	13.07	4.76
234	3	745	374	5.27	0.35
234	4	666	345	6.46	0.35
234	5	541	199	1.45	1.61
234	6	675	348	6.89	0.35
234	7	538	267	0	1.61
234	8	767	361	9.99	3.49
234	9	108	30	32.61	3.16
234	10	541	190	1.37	1.61
234	11	539	238	4.01	1.61
234	12	539	252	0	1.61
234	13	325	55	33	6.26
234	14	436	31	12.48	3.11
234	15	567	49	12.65	4.76
234	16	543	148	0.58	1.61
234	17	547	60	0.46	1.61
234	18	456	31	15.35	3.11
234	19	545	111	2.9	1.61
234	20	546	92	0	1.61
234	21	764	381	4.13	0.35
234	22	746	353	2.16	3.49
234	23	546	94	0	1.61
234	24	538	257	0	1.61
234	25	755	378	4.13	0.35
234	26	543	152	0.58	1.61
234	27	547	55	0.46	1.61
234	28	581	314	14.23	0.35
234	29	542	182	1.37	1.61
235	0	564	128	11.26	4.76
235	1	776	385	3.53	0.35
235	2	568	28	12.32	3.11
235	3	752	377	7.18	0.35
235	4	672	347	6.85	0.35
235	5	541	201	1.98	1.61
235	6	682	351	6.9	0.35
235	7	538	267	0	1.61
235	8	757	357	10.58	3.49
235	9	76	30	32.74	3.16
235	10	541	192	1.92	1.61
235	11	539	240	2.06	1.61
235	12	539	252	0.1	1.61
235	13	357	54	33	6.26
235	14	422	32	14	3.11
235	15	568	37	12.32	4.76
235	16	543	148	0	1.61
235	17	547	62	2.28	1.61
235	18	442	31	14	3.11
235	19	545	115	4.31	1.61
235	20	546	92	0.27	1.61
235	21	769	383	5.22	0.35
235	22	744	352	2.51	3.49
235	23	546	94	0	1.61
235	24	538	258	0.99	1.61
235	25	759	379	4.03	0.35
235	26	543	152	0	1.61
235	27	547	57	1.87	1.61
235	28	596	319	15.72	0.35
235	29	542	182	0	1.61
236	0	565	115	13.08	4.76
236	1	781	387	4.91	0.35
236	2	555	28	13.1	3.11
236	3	754	377	2.4	0.35
236	4	679	350	7.08	0.35
236	5	541	201	0.09	1.61
236	6	688	353	6.91	0.35
236	7	538	268	1.14	1.61
236	8	756	357	1.37	3.49
236	9	50	30	33	3.16
236	10	541	193	1.67	1.61
236	11	539	243	2.44	1.61
236	12	538	253	0.74	1.61
236	13	390	53	33	6.26
236	14	406	32	15.88	3.11
236	15	568	28	13.93	4.76
236	16	543	150	1.12	1.61
236	17	547	63	0.9	1.61
236	18	427	32	15.44	3.11
236	19	544	118	2.75	1.61
236	20	546	93	0.89	1.61
236	21	773	384	4.38	0.35
236	22	743	352	1.37	3.49
236	23	545	95	1.56	1.61
236	24	538	258	0	1.61
236	25	761	380	2.4	0.35
236	26	543	153	1.26	1.61
236	27	547	59	2.63	1.61
236	28	610	324	14.25	0.35
236	29	542	182	0	1.61
237	0	565	100	15.02	4.76
237	1	785	389	6.74	0.35
237	2	542	29	13.16	3.11
237	3	757	378	2.86	0.35
237	4	686	353	7.82	0.35
237	5	541	201	0	1.61
237	6	695	356	7.18	0.35
237	7	538	270	2.61	1.61
237	8	753	356	2.96	3.49
237	9	50	50	33	1.59
237	10	541	197	3.55	1.61
237	11	539	243	0.61	1.61
237	12	538	254	1.26	1.61
237	13	423	52	33	6.26
237	14	389	33	17.8	3.11
237	15	568	28	14.88	3.11
237	16	543	150	0.11	1.61
237	17	547	64	1.54	1.61
237	18	411	32	16.1	3.11
237	19	544	120	2.27	1.61
237	20	546	93	0.05	1.61
237	21	778	386	5.13	0.35
237	22	741	351	1.97	3.49
237	23	545	98	3	1.61
237	24	538	258	0	1.61
237	25	763	380	1.57	0.35
237	26	543	153	0.11	1.61
237	27	547	61	1.54	1.61
237	28	622	329	13.41	0.35
237	29	542	182	0	1.61
238	0	566	84	16.45	4.76
238	1	785	389	7.98	5.06
238	2	528	29	14.46	3.11
238	3	759	379	2.22	0.35
238	4	694	355	7.84	0.35
238	5	541	201	0.32	1.61
238	6	701	358	6.66	0.35
238	7	538	274	4.11	1.61
238	8	750	355	3.24	3.49
238	9	82	50	33	0.02
238	10	541	197	0.32	1.61
238	11	539	244	0.17	1.61
238	12	538	254	0	1.61
238	13	456	51	33	6.26
238	14	369	33	19.64	3.11
238	15	553	28	15.04	3.11
238	16	543	152	2.08	1.61
238	17	547	67	2.75	1.61
238	18	394	33	16.21	3.11
238	19	544	122	1.5	1.61
238	20	545	95	1.76	1.61
238	21	784	388	6.94	0.35
238	22	737	350	3.85	3.49
238	23	545	100	1.52	1.61
238	24	538	258	0	1.61
238	25	765	381	2.36	0.35
238	26	543	155	1.75	1.61
238	27	547	61	0	1.61
238	28	635	334	13.81	0.35
238	29	542	183	0.47	1.61
239	0	567	67	16.41	4.76
239	1	788	380	8.95	5.06
239	2	511	29	16.24	3.11
239	3	762	380	3.03	0.35
239	4	700	358	7.06	0.35
239	5	541	202	0.37	1.61
239	6	707	360	6.36	0.35
239	7	537	278	3.21	1.61
239	8	747	353	3.33	3.49
239	9	115	51	33	0.02
239	10	541	199	1.27	1.61
239	11	539	245	1.62	1.61
239	12	538	254	0.3	1.61
239	13	489	50	33	6.26
239	14	348	34	21.03	3.11
239	15	539	29	14.73	3.11
239	16	543	153	1.68	1.61
239	17	547	69	1.59	1.61
239	18	378	33	16.16	3.11
239	19	544	125	3.16	1.61
239	20	545	95	0.04	1.61
239	21	785	389	8.6	0.35
239	22	732	348	5.61	3.49
239	23	545	101	1.27	1.61
239	24	538	259	0.97	1.61
239	25	767	382	1.86	0.35
239	26	543	157	1.68	1.61
239	27	547	62	1.09	1.61
239	28	650	339	15.56	0.35
239	29	541	185	2.4	1.61
240	0	567	51	16.4	4.76
240	1	791	372	8.62	5.06
240	2	496	30	15.31	3.11
240	3	763	381	1.21	0.35
240	4	706	360	5.52	0.35
240	5	541	203	1.25	1.61
240	6	714	363	7.32	0.35
240	7	537	281	3.35	1.61
240	8	743	352	3.74	3.49
240	9	148	51	33	0.02
240	10	541	200	1.25	1.61
240	11	539	247	2.13	1.61
240	12	538	254	0	1.61
240	13	522	49	33	6.26
240	14	328	34	20.25	3.11
240	15	523	29	16.16	3.11
240	16	543	155	2	1.61
240	17	547	71	2.03	1.61
240	18	361	34	17.67	3.11
240	19	544	129	4.59	1.61
240	20	545	95	0	1.61
240	21	785	389	7.96	5.06
240	22	728	347	4.11	3.49
240	23	545	104	2.61	1.61
240	24	538	260	0.53	1.61
240	25	769	383	2.89	0.35
240	26	543	159	2	1.61
240	27	547	65	2.49	1.61
240	28	666	345	16.79	0.35
240	29	541	187	1.51	1.61
241	0	568	35	15.49	4.76
241	1	791	370	9.66	5.06
241	2	482	30	14.67	3.11
241	3	765	381	1.95	0.35
241	4	711	362	6.15	0.35
241	5	541	205	1.52	1.61
241	6	721	365	7.56	0.35
241	7	537	285	4.11	1.61
241	8	739	351	4.48	3.49
241	9	174	52	33	0.02
241	10	541	200	0.23	1.61
241	11	539	249	1.93	1.61
241	12	538	256	1.59	1.61
241	13	548	49	33	6.26
241	14	324	34	21.29	3.11
241	15	508	30	15	3.11
241	16	543	158	2.46	1.61
241	17	546	75	3.99	1.61
241	18	341	34	19.65	3.11
241	19	544	136	6.58	1.61
241	20	545	96	0.95	1.61
241	21	788	380	9.34	5.06
241	22	723	345	5.2	3.49
241	23	545	108	4.19	1.61
241	24	538	260	0	1.61
241	25	771	384	1.66	0.35
241	26	542	162	3.54	1.61
241	27	547	67	2.68	1.61
241	28	683	351	18.38	0.35
241	29	541	188	1.68	1.61
242	0	568	28	15.19	4.76
242	1	791	370	11.62	3.49
242	2	466	31	15.59	3.11
242	3	766	382	1.2	0.35
242	4	717	364	5.71	0.35
242	5	540	207	2.66	1.61
242	6	728	368	7.08	0.35
242	7	537	290	5.34	1.61
242	8	735	349	4.53	3.49
242	9	174	52	32.5	0.02
242	10	541	201	0.44	1.61
242	11	539	251	2.13	1.61
242	12	538	256	0.07	1.61
242	13	547	53	4.32	1.61
242	14	324	34	19.88	3.16
242	15	492	30	15.17	3.11
242	16	543	159	1.08	1.61
242	17	546	79	4.47	1.61
242	18	324	34	19.88	3.11
242	19	543	143	7.34	1.61
242	20	545	97	1.46	1.61
242	21	791	371	9.56	5.06
242	22	717	343	6.45	3.49
242	23	545	113	4.78	1.61
242	24	538	260	0.07	1.61
242	25	774	385	3.36	0.35
242	26	542	167	5.33	1.61
242	27	546	72	4.32	1.61
242	28	688	353	5.71	0.35
242	29	541	190	2.09	1.61
243	0	568	28	16.87	3.11
243	1	782	366	10.08	3.49
243	2	451	31	15.02	3.11
243	3	768	382	2.35	0.35
243	4	723	366	6.22	0.35
243	5	540	211	3.42	1.61
243	6	736	371	8.64	0.35
243	7	537	296	5.8	1.61
243	8	729	347	6.2	3.49
243	9	205	52	31.88	0.02
243	10	541	201	0	1.61
243	11	539	252	0.05	1.61
243	12	538	256	0.05	1.61
243	13	547	58	5.42	1.61
243	14	306	34	18.54	3.16
243	15	478	30	14.85	3.11
243	16	543	161	2.49	1.61
243	17	546	84	4.38	1.61
243	18	324	34	21.29	3.16
243	19	543	152	8.23	1.61
243	20	545	100	2.6	1.61
243	21	791	370	8.06	5.06
243	22	710	340	7.96	3.49
243	23	545	116	3.17	1.61
243	24	538	261	1.27	1.61
243	25	776	385	1.92	0.35
243	26	542	173	5.68	1.61
243	27	546	75	3.54	1.61
243	28	694	355	6.61	0.35
243	29	541	191	0.68	1.61
244	0	551	28	17.42	3.11
244	1	771	362	11.3	3.49
244	2	434	32	16.99	3.11
244	3	770	383	1.83	0.35
244	4	730	368	7.37	0.35
244	5	540	213	2.84	1.61
244	6	745	374	9.34	0.35
244	7	537	298	4.98	1.61
244	8	723	345	6.92	3.49
244	9	238	53	33	0.02
244	10	541	201	0	1.61
244	11	539	252	0.42	1.61
244	12	538	257	0.68	1.61
244	13	547	65	6.37	1.61
244	14	289	34	16.56	3.16
244	15	464	31	13.11	3.11
244	16	542	164	2.81	1.61
244	17	546	88	4.32	1.61
244	18	308	34	16.56	3.16
244	19	543	154	2.81	1.61
244	20	545	103	2.95	1.61
244	21	791	370	8.22	3.49
244	22	703	337	7.09	3.49
244	23	544	120	4.47	1.61
244	24	538	263	2.14	1.61
244	25	779	386	3.29	0.35
244	26	542	179	6.4	1.61
244	27	546	80	4.81	1.61
244	28	699	357	5.48	0.35
244	29	541	193	1.61	1.61
245	0	533	29	18.52	3.11
245	1	761	359	10.47	3.49
245	2	418	32	16.35	3.11
245	3	773	384	3.15	0.35
245	4	736	371	6.94	0.35
245	5	540	215	1.12	1.61
245	6	754	377	10.24	0.35
245	7	540	299	3.33	0.35
245	8	717	342	6.19	3.49
245	9	271	53	33	0.02
245	10	541	202	1.72	1.61
245	11	538	254	2.07	1.61
245	12	538	257	0	1.61
245	13	546	71	6.61	1.61
245	14	272	33	16.95	3.16
245	15	450	31	14.54	3.11
245	16	542	168	3.3	1.61
245	17	546	93	4.55	1.61
245	18	292	34	15.95	3.16
245	19	543	158	3.6	1.61
245	20	545	106	3.35	1.61
245	21	782	366	10.02	3.49
245	22	697	335	6.58	3.49
245	23	544	126	5.61	1.61
245	24	538	265	2.27	1.61
245	25	784	388	4.94	0.35
245	26	541	186	6.57	1.61
245	27	546	85	5.56	1.61
245	28	705	360	6.42	0.35
245	29	541	196	3	1.61
246	0	512	29	20.46	3.11
246	1	751	355	10.89	3.49
246	2	400	32	17.97	3.11
246	3	776	386	3.9	0.35
246	4	742	373	5.82	0.35
246	5	540	217	2.74	1.61
246	6	765	381	11.22	0.35
246	7	544	300	4.58	0.35
246	8	710	340	7.22	3.49
246	9	304	54	33	0.02
246	10	541	202	0.01	1.61
246	11	538	255	0.66	1.61
246	12	538	257	0.66	1.61
246	13	546	78	6.77	1.61
246	14	255	33	17.23	3.16
246	15	434	32	16	3.11
246	16	542	172	4.18	1.61
246	17	545	96	3.83	1.61
246	18	275	34	16.93	3.16
246	19	542	163	5.41	1.61
246	20	545	112	5.21	1.61
246	21	771	362	11.86	3.49
246	22	690	332	7.8	3.49
246	23	544	133	6.7	1.61
246	24	538	268	2.72	1.61
246	25	785	389	6.6	0.35
246	26	541	188	1.51	1.61
246	27	546	89	3.83	1.61
246	28	713	362	7.82	0.35
246	29	541	197	1.51	1.61
247	0	490	30	22.01	3.11
247	1	739	351	12.63	3.49
247	2	382	33	17.25	3.11
247	3	779	386	2.5	0.35
247	4	747	375	5.4	0.35
247	5	540	221	3.59	1.61
247	6	767	382	2.5	0.35
247	7	548	302	4.84	0.35
247	8	702	337	8.94	3.49
247	9	325	55	33	0.02
247	10	541	203	0.27	1.61
247	11	538	255	0.7	1.61
247	12	538	257	0	1.61
247	13	546	85	6.74	1.61
247	14	239	33	15.73	3.16
247	15	419	32	15.18	3.11
247	16	542	176	4.26	1.61
247	17	545	99	2.61	1.61
247	18	258	33	17.17	3.16
247	19	542	168	4.17	1.61
247	20	544	117	5.33	1.61
247	21	759	358	12.94	3.49
247	22	681	329	9.56	3.49
247	23	544	139	6.41	1.61
247	24	538	272	4.02	1.61
247	25	785	389	7.49	5.06
247	26	541	189	1.46	1.61
247	27	546	92	2.61	1.61
247	28	721	365	9.17	0.35
247	29	541	199	1.99	1.61
248	0	469	31	20.74	3.11
248	1	726	346	14.58	3.49
248	2	364	33	18.26	3.11
248	3	780	387	0.88	0.35
248	4	751	376	4.22	0.35
248	5	540	225	4.47	1.61
248	6	768	382	0.62	0.35
248	7	552	303	3.54	0.35
248	8	693	334	8.85	3.49
248	9	325	55	33	6.26
248	10	541	203	0.88	1.61
248	11	538	257	1.16	1.61
248	12	538	259	1.87	1.61
248	13	546	88	2.94	1.61
248	14	222	32	17.68	3.16
248	15	403	32	15.59	3.11
248	16	542	179	2.73	1.61
248	17	545	103	4.41	1.61
248	18	240	33	17.68	3.16
248	19	542	172	4.78	1.61
248	20	544	124	7.33	1.61
248	21	747	353	12.6	3.49
248	22	671	326	10.32	3.49
248	23	543	143	4.53	1.61
248	24	538	275	2.64	1.61
248	25	787	381	7.52	5.06
248	26	541	192	2.62	1.61
248	27	545	95	2.94	1.61
248	28	730	369	9.31	0.35
248	29	541	200	0.88	1.61
249	0	447	31	22	3.11
249	1	714	341	12.74	3.49
249	2	347	34	16.64	3.11
249	3	782	388	2.63	0.35
249	4	753	377	3.06	0.35
249	5	540	229	3.81	1.61
249	6	769	383	1.4	0.35
249	7	555	304	2.89	0.35
249	8	686	331	8.08	3.49
249	9	357	54	33	6.26
249	10	541	204	0.91	1.61
249	11	538	259	2.09	1.61
249	12	538	263	3.68	1.61
249	13	546	91	3.51	1.61
249	14	203	32	19.07	3.16
249	15	387	33	16.45	3.11
249	16	542	181	2.58	1.61
249	17	545	108	4.99	1.61
249	18	223	32	17.5	3.16
249	19	542	175	2.58	1.61
249	20	544	133	8.78	1.61
249	21	735	349	12.41	3.49
249	22	660	321	11.89	3.49
249	23	543	147	3.14	1.61
249	24	537	278	3.6	1.61
249	25	789	376	6.21	5.06
249	26	541	193	1.88	1.61
249	27	545	98	3.59	1.61
249	28	739	372	9.37	0.35
249	29	541	201	0.77	1.61
250	0	426	32	21.32	3.11
250	1	703	337	11.21	3.49
250	2	332	34	15.81	3.11
250	3	785	389	3.23	0.35
250	4	755	378	1.22	0.35
250	5	539	233	3.81	1.61
250	6	770	383	1.49	0.35
250	7	558	306	4.19	0.35
250	8	678	328	8.82	3.49
250	9	390	53	33	6.26
250	10	541	207	2.36	1.61
250	11	538	259	0.32	1.61
250	12	538	268	4.61	1.61
250	13	545	95	3.52	1.61
250	14	182	32	20.6	3.16
250	15	370	33	16.69	3.11
250	16	542	182	0.58	1.61
250	17	545	115	6.7	1.61
250	18	205	32	17.51	3.16
250	19	542	178	2.72	1.61
250	20	543	140	7.41	1.61
250	21	722	344	13.92	3.49
250	22	648	317	12.73	3.49
250	23	543	152	4.98	1.61
250	24	537	280	2.02	1.61
250	25	791	370	5.55	5.06
250	26	541	196	2.76	1.61
250	27	545	102	4	1.61
250	28	740	372	1.22	0.35
250	29	541	202	1.34	1.61
251	0	404	32	22.07	3.11
251	1	693	334	10.62	3.49
251	2	324	34	15.51	3.11
251	3	785	389	2.67	5.06
251	4	755	378	0.47	0.35
251	5	539	238	4.76	1.61
251	6	772	384	1.31	0.35
251	7	561	306	2.32	0.35
251	8	667	324	10.72	3.49
251	9	423	52	33	6.26
251	10	540	210	2.9	1.61
251	11	538	259	0	1.61
251	12	538	274	6.59	1.61
251	13	545	98	3.75	1.61
251	14	174	32	22.04	3.16
251	15	352	34	17.98	3.11
251	16	542	182	0	1.61
251	17	544	121	6.43	1.61
251	18	187	32	17.71	3.16
251	19	542	178	0	1.61
251	20	543	146	5.94	1.61
251	21	709	340	13.94	3.49
251	22	635	312	13.82	3.49
251	23	543	156	4.22	1.61
251	24	537	283	2.7	1.61
251	25	791	370	5.58	5.06
251	26	541	197	0.56	1.61
251	27	545	107	4.8	1.61
251	28	743	373	2.98	0.35
251	29	541	203	0.56	1.61
252	0	383	33	20.61	3.11
252	1	683	330	10.54	3.49
252	2	324	34	16.42	3.16
252	3	785	387	1.47	5.06
252	4	756	378	1.12	0.35
252	5	539	244	6.74	1.61
252	6	773	384	1.67	0.35
252	7	564	307	3.24	0.35
252	8	657	320	11.16	3.49
252	9	455	51	31.95	6.26
252	10	540	214	4.64	1.61
252	11	538	260	1.03	1.61
252	12	537	279	5.25	1.61
252	13	545	102	4.04	1.61
252	14	174	32	20.64	3.16
252	15	336	34	16.42	3.11
252	16	542	182	0	1.61
252	17	544	128	6.96	1.61
252	18	174	32	19.66	3.16
252	19	542	179	1.12	1.61
252	20	543	150	4.09	1.61
252	21	697	335	12.73	3.49
252	22	620	307	15.5	3.49
252	23	543	161	5.59	1.61
252	24	537	287	3.86	1.61
252	25	791	370	6.02	3.49
252	26	541	197	0	1.61
252	27	545	113	5.56	1.61
252	28	748	375	4.96	0.35
252	29	541	203	0.83	1.61
253	0	361	34	22.25	3.11
253	1	673	326	10.55	3.49
253	2	306	34	18.36	3.16
253	3	786	386	1.6	5.06
253	4	758	379	1.77	0.35
253	5	538	253	8.36	1.61
253	6	774	385	0.68	0.35
253	7	568	309	4.82	0.35
253	8	645	316	12.88	3.49
253	9	488	50	32.79	6.26
253	10	540	220	5.9	1.61
253	11	538	261	1.44	1.61
253	12	537	283	3.9	1.61
253	13	545	108	5.93	1.61
253	14	151	31	22.54	3.16
253	15	324	34	17.24	3.11
253	16	542	183	0.97	1.61
253	17	544	135	7	1.61
253	18	174	32	19.52	3.16
253	19	542	181	1.84	1.61
253	20	543	156	6.04	1.61
253	21	687	331	10.55	3.49
253	22	605	301	16.54	3.49
253	23	542	166	4.69	1.61
253	24	537	291	3.9	1.61
253	25	787	368	4.96	3.49
253	26	541	197	0.46	1.61
253	27	544	119	5.97	1.61
253	28	752	377	5.03	0.35
253	29	541	206	2.36	1.61
254	0	343	34	18.37	3.11
254	1	662	322	12.43	3.49
254	2	287	34	18.9	3.16
254	3	786	385	1.13	5.06
254	4	759	379	1.48	0.35
254	5	538	253	0	1.61
254	6	776	385	2.15	0.35
254	7	574	311	6.55	0.35
254	8	633	312	12.61	3.49
254	9	521	49	33	6.26
254	10	540	227	6.76	1.61
254	11	538	261	0	1.61
254	12	537	287	4.05	1.61
254	13	545	113	4.64	1.61
254	14	130	31	21.72	3.16
254	15	324	34	18.37	3.16
254	16	542	183	0	1.61
254	17	543	141	5.74	1.61
254	18	153	31	20.56	3.16
254	19	542	181	0	1.61
254	20	543	162	5.25	1.61
254	21	676	327	12.05	3.49
254	22	590	296	15.71	3.49
254	23	542	172	6.06	1.61
254	24	537	293	2.49	1.61
254	25	783	367	3.46	3.49
254	26	541	197	0	1.61
254	27	544	124	4.91	1.61
254	28	754	377	1.48	0.35
254	29	541	206	0.4	1.61
255	0	324	34	20.12	3.11
255	1	649	318	13.28	3.49
255	2	267	33	20.39	3.16
255	3	786	383	1.22	5.06
255	4	760	379	0.85	0.35
255	5	538	253	0	1.61
255	6	776	386	0.42	0.35
255	7	580	314	6.42	0.35
255	8	620	307	13.43	3.49
255	9	548	49	33	6.26
255	10	539	235	7.91	1.61
255	11	538	261	0	1.61
255	12	537	290	3.06	1.61
255	13	544	119	5.99	1.61
255	14	107	30	22.73	3.16
255	15	307	34	17.04	3.16
255	16	542	183	0	1.61
255	17	543	148	7.15	1.61
255	18	132	31	20.93	3.16
255	19	542	181	0	1.61
255	20	542	166	4.7	1.61
255	21	664	323	12.3	3.49
255	22	574	290	17.49	3.49
255	23	542	172	0	1.61
255	24	537	296	3.06	1.61
255	25	781	366	2.82	3.49
255	26	541	199	1.35	1.61
255	27	544	127	3.38	1.61
255	28	757	378	3.14	0.35
255	29	540	208	2.08	1.61
256	0	324	34	18.44	3.16
256	1	636	313	14.32	3.49
256	2	247	33	19.61	3.16
256	3	787	381	2.73	5.06
256	4	760	380	0.56	0.35
256	5	538	253	0	1.61
256	6	776	386	0	0.35
256	7	586	316	5.88	0.35
256	8	607	302	14.32	3.49
256	9	546	81	33	1.61
256	10	539	241	6.56	1.61
256	11	538	262	0.52	1.61
256	12	537	293	2.68	1.61
256	13	544	122	3.4	1.61
256	14	86	30	21.05	3.16
256	15	292	34	15.86	3.16
256	16	542	183	0	1.61
256	17	543	157	8.39	1.61
256	18	113	31	19.24	3.16
256	19	542	181	0	1.61
256	20	542	167	0.88	1.61
256	21	651	318	13.83	3.49
256	22	557	284	18	3.49
256	23	542	173	0.88	1.61
256	24	537	298	2.68	1.61
256	25	780	365	1.41	3.49
256	26	541	201	2.85	1.61
256	27	544	130	3.4	1.61
256	28	757	378	0.56	0.35
256	29	540	210	1.28	1.61
257	0	305	34	19.69	3.16
257	1	624	308	13.15	3.49
257	2	226	33	20.86	3.16
257	3	788	378	2.63	5.06
257	4	761	380	0.12	0.35
257	5	538	253	0	1.61
257	6	776	386	0	0.35
257	7	592	318	6.87	0.35
257	8	593	297	14.73	3.49
257	9	546	87	5.11	1.61
257	10	539	241	0	1.61
257	11	538	262	0	1.61
257	12	537	296	3.21	1.61
257	13	544	127	5.11	1.61
257	14	63	30	22.59	3.16
257	15	274	33	17.38	3.16
257	16	542	183	0	1.61
257	17	543	158	1.69	1.61
257	18	93	30	19.94	3.16
257	19	542	181	0	1.61
257	20	542	169	1.69	1.61
257	21	640	314	12.16	3.49
257	22	558	268	16.11	4.76
257	23	542	174	1.24	1.61
257	24	541	299	4.3	0.35
257	25	777	364	3.15	3.49
257	26	541	203	1.91	1.61
257	27	544	133	2.77	1.61
257	28	757	378	0	0.35
257	29	540	211	1.89	1.61
258	0	283	34	21.26	3.16
258	1	611	303	13.67	3.49
258	2	207	32	18.93	3.16
258	3	789	376	2.59	5.06
258	4	762	380	1.93	0.35
258	5	538	255	1.98	1.61
258	6	777	386	0.66	0.35
258	7	598	320	5.86	0.35
258	8	579	292	15.44	3.49
258	9	546	91	4.78	1.61
258	10	539	241	0	1.61
258	11	538	262	0	1.61
258	12	537	298	3.99	1.61
258	13	544	131	3.17	1.61
258	14	50	30	22.74	3.16
258	15	257	33	17.04	3.16
258	16	542	183	0	1.61
258	17	543	159	0.72	1.61
258	18	73	30	20.32	3.16
258	19	542	181	0	1.61
258	20	542	172	3.36	1.61
258	21	628	310	12.6	3.49
258	22	558	253	14.97	4.76
258	23	542	177	2.55	1.61
258	24	545	300	4.38	0.35
258	25	773	363	3.27	3.49
258	26	541	204	0.48	1.61
258	27	544	135	2.03	1.61
258	28	757	378	0.02	0.35
258	29	540	214	2.54	1.61
259	0	262	33	21.47	3.16
259	1	599	299	12.92	3.49
259	2	187	32	20.56	3.16
259	3	790	372	3.95	5.06
259	4	764	381	2.25	0.35
259	5	538	258	2.93	1.61
259	6	779	387	2.63	0.35
259	7	603	322	5.9	0.35
259	8	565	287	14.45	3.49
259	9	545	96	5.08	1.61
259	10	539	243	1.28	1.61
259	11	538	263	1.28	1.61
259	12	540	299	4.06	0.35
259	13	544	133	2.13	1.61
259	14	50	50	23.89	1.59
259	15	239	33	17.7	3.16
259	16	541	185	1.84	1.61
259	17	543	159	0.3	1.61
259	18	51	30	21.86	3.16
259	19	542	181	0.25	1.61
259	20	542	173	0.25	1.61
259	21	617	306	11.44	3.49
259	22	559	237	15.29	4.76
259	23	542	177	0.25	1.61
259	24	550	302	5.73	0.35
259	25	769	361	5.18	3.49
259	26	541	204	0	1.61
259	27	544	137	1.76	1.61
259	28	759	379	1.42	0.35
259	29	540	215	0.58	1.61
260	0	244	33	17.72	3.16
260	1	586	294	13.91	3.49
260	2	174	32	20.65	3.16
260	3	791	370	2.74	5.06
260	4	767	382	2.73	0.35
260	5	538	259	1.71	1.61
260	6	783	388	3.67	0.35
260	7	611	325	7.77	0.35
260	8	557	284	14.85	3.49
260	9	545	103	6.63	1.61
260	10	539	244	1.84	1.61
260	11	538	265	1.71	1.61
260	12	543	300	2.41	0.35
260	13	544	133	0	1.61
260	14	75	50	25.15	0.02
260	15	222	32	17.72	3.16
260	16	541	186	1.8	1.61
260	17	543	160	1.02	1.61
260	18	50	30	23.38	3.16
260	19	542	182	0.97	1.61
260	20	542	173	0.69	1.61
260	21	606	302	12.52	3.49
260	22	560	222	15.64	4.76
260	23	542	179	2.24	1.61
260	24	556	305	6.35	0.35
260	25	763	359	5.75	3.49
260	26	541	206	1.79	1.61
260	27	544	137	0	1.61
260	28	760	380	1.97	0.35
260	29	540	216	1.93	1.61
261	0	227	33	17.25	3.16
261	1	571	289	15.37	3.49
261	2	174	32	19.88	3.16
261	3	791	370	4.35	3.49
261	4	770	383	2.8	0.35
261	5	538	263	3.61	1.61
261	6	785	389	5.01	0.35
261	7	619	328	8.55	0.35
261	8	558	268	16.22	4.76
261	9	545	110	7.18	1.61
261	10	539	248	3.51	1.61
261	11	538	267	1.97	1.61
261	12	546	301	3.17	0.35
261	13	544	135	1.99	1.61
261	14	101	50	25.87	0.02
261	15	205	32	16.99	3.16
261	16	541	189	2.84	1.61
261	17	543	162	1.25	1.61
261	18	50	50	25.23	1.59
261	19	542	183	1.72	1.61
261	20	542	175	1.5	1.61
261	21	593	297	13	3.49
261	22	561	206	16.14	4.76
261	23	542	181	1.72	1.61
261	24	561	307	5.64	0.35
261	25	756	357	7.44	3.49
261	26	540	208	2.44	1.61
261	27	544	138	0.87	1.61
261	28	763	381	2.93	0.35
261	29	540	219	2.29	1.61
262	0	209	32	18.55	3.16
262	1	557	284	15.34	3.49
262	2	154	31	20.27	3.16
262	3	786	368	5.74	3.49
262	4	772	384	2.18	0.35
262	5	538	265	2.15	1.61
262	6	785	389	3.47	5.06
262	7	625	330	6.93	0.35
262	8	559	252	15.79	4.76
