
48	7	10	10	14.75	2.43	1	false
48	8	22	11	13.67	2.17	1	false
48	9	16	11	14.47	2.26	1	false
48	10	12	3	13.78	2.26	1	false
48	11	8	13	14.8	2.13	1	false
48	12	262	354	29.07	0.32	2	true
48	13	306	392	28.54	0.5	2	false
48	14	308	396	28.37	0.56	2	false
48	15	312	398	29.05	0.17	2	false
48	16	293	396	29.33	0.31	2	false
48	17	328	392	29.61	0.44	2	false
48	18	29	15	31.94	0.79	3	true
48	19	32	52	31.53	0.62	3	false
48	20	31	43	32.37	0.53	3	false
48	21	30	45	32.96	0.52	3	false
48	22	30	44	32.55	0.95	3	false
48	23	41	33	30.97	0.52	3	false
48	24	235	313	19.91	3.46	4	true
48	25	234	310	19.22	3.21	4	false
48	26	234	309	19.63	3.62	4	false
48	27	240	306	19.18	3.17	4	false
48	28	251	293	20.09	3.45	4	false
48	29	240	322	20.17	3.43	4	false
49	0	340	380	33	0.32	0	true
49	1	373	397	33.06	0.05	0	false
49	2	346	395	34.13	0.17	0	false
49	3	388	385	34.22	0.28	0	false
49	4	346	397	31.57	0.08	0	false
49	5	365	396	33.4	0.58	0	false
49	6	7	-7	24.65	2.36	1	true
49	7	0	20	25.5	2.66	1	false
49	8	14	22	23.67	2.55	1	false
49	9	7	22	24.26	2.15	1	false
49	10	3	13	24.35	2.19	1	false
49	11	1	25	25.33	2.66	1	false
49	12	293	364	33	0.32	2	true
49	13	331	393	32.58	0.04	2	false
49	14	332	388	34.32	0.6	2	false
49	15	341	396	34.09	0.33	2	false
49	16	321	394	33.84	0.04	2	false
49	17	355	394	32.18	0.47	2	false
49	18	52	38	33	0.79	3	true
49	19	58	70	31.93	0.5	3	false
49	20	59	59	34.07	0.59	3	false
49	21	58	61	34.51	0.72	3	false
49	22	49	70	34.54	0.52	3	false
49	23	68	48	34.07	1	3	false
49	24	220	308	15.67	3.46	4	true
49	25	215	309	15.5	3.38	4	false
49	26	217	300	15.09	3.58	4	false
49	27	221	306	16.08	3.42	4	false
49	28	232	286	15.5	3.48	4	false
49	29	221	316	15.2	3.71	4	false
50	0	371	390	32.81	0.32	0	true
50	1	393	398	32.33	0.29	0	false
50	2	379	398	33.1	0.28	0	false
50	3	378	395	32.2	0.23	0	false
50	4	377	399	34.11	0.43	0	false
50	5	393	385	34.41	0.43	0	false
50	6	7	-7	24.99	0.79	1	true
50	7	22	32	24.63	0.79	1	false
50	8	5	35	25.23	0.58	1	false
50	9	5	42	24.62	1	1	false
50	10	10	33	26.06	0.49	1	false
50	11	21	37	25.03	0.55	1	false
50	12	324	374	33	0.32	2	true
50	13	364	394	32.62	0.57	2	false
50	14	360	391	32.43	0.6	2	false
50	15	373	392	31.66	0.03	2	false
50	16	355	395	34.62	0.1	2	false
50	17	383	390	31.93	0.37	2	false
50	18	72	58	28.03	0.79	3	true
50	19	86	85	28.17	0.77	3	false
50	20	88	78	27.38	0.5	3	false
50	21	84	84	28.11	0.83	3	false
50	22	79	87	27.51	0.68	3	false
50	23	86	77	27.37	0.64	3	false
50	24	195	300	25.84	3.46	4	true
50	25	200	305	27.1	3.23	4	false
50	26	203	294	26.89	3.32	4	false
50	27	206	301	25.68	3.16	4	false
50	28	217	281	25.15	3.55	4	false
50	29	208	308	25.84	3.49	4	false
51	0	400	400	33	0.32	0	true
51	1	375	391	31.58	0.33	0	false
51	2	388	392	33.63	0.5	0	false
51	3	390	397	32.75	0.42	0	false
51	4	391	386	32.3	0.11	0	false
51	5	375	399	33.58	0.53	0	false
51	6	16	2	13.15	0.79	1	true
51	7	39	49	12.58	0.67	1	false
51	8	26	49	12.58	0.78	1	false
51	9	19	63	13.19	0.7	1	false
51	10	33	45	13.49	0.47	1	false
51	11	42	50	13.24	0.58	1	false
51	12	355	385	33	0.32	2	true
51	13	391	387	32.25	0.1	2	false
51	14	387	389	31.73	0.47	2	false
51	15	394	393	33.36	0.19	2	false
51	16	390	399	31.68	0.23	2	false
51	17	386	397	31.83	0.11	2	false
51	18	96	82	33	0.79	3	true
51	19	106	105	33.27	0.8	3	false
51	20	112	91	31.39	0.72	3	false
51	21	103	105	31.9	0.87	3	false
51	22	100	105	34.36	0.79	3	false
51	23	108	93	31.56	0.48	3	false
51	24	170	291	26.74	3.46	4	true
51	25	173	303	26.69	3.6	4	false
51	26	177	289	27.98	3.44	4	false
51	27	180	301	27.89	3.34	4	false
51	28	194	271	27.65	3.44	4	false
51	29	184	299	27.98	3.25	4	false
52	0	409	371	33	5.03	0	true
52	1	394	397	33.06	5.01	0	false
52	2	382	391	32.51	5.3	0	false
52	3	379	389	33.77	4.92	0	false
52	4	376	389	32.5	5.26	0	false
52	5	395	383	33.46	5.18	0	false
52	6	33	19	23.93	0.79	1	true
52	7	49	57	22.98	0.63	1	false
52	8	35	58	24.08	0.64	1	false
52	9	29	71	23.08	0.63	1	false
52	10	45	51	24.44	0.53	1	false
52	11	53	57	23.85	0.59	1	false
52	12	387	395	33	0.32	2	true
52	13	376	390	32.91	0.27	2	false
52	14	384	395	32.12	0.36	2	false
52	15	372	399	31.83	0.52	2	false
52	16	379	393	32.08	0.19	2	false
52	17	381	398	32.44	0.43	2	false
52	18	110	95	33	0.79	3	true
52	19	130	129	31.65	0.73	3	false
52	20	135	112	33.36	0.9	3	false
52	21	124	129	33.28	0.55	3	false
52	22	124	129	31.67	0.64	3	false
52	23	136	108	32.19	0.54	3	false
52	24	150	285	21.36	3.46	4	true
52	25	149	291	21.05	3.2	4	false
52	26	150	281	21.85	3.59	4	false
52	27	153	296	20.57	3.71	4	false
52	28	168	263	21.36	3.31	4	false
52	29	156	296	21.27	3.5	4	false
53	0	378	361	33	3.46	0	true
53	1	396	366	31.44	3.7	0	false
53	2	399	364	34.55	3.52	0	false
53	3	386	356	32.37	3.26	0	false
53	4	393	361	33.4	3.44	0	false
53	5	389	353	34	3.59	0	false
53	6	56	42	33	0.79	1	true
53	7	67	71	33.5	0.56	1	false
53	8	54	72	31.89	0.85	1	false
53	9	47	85	33.98	0.82	1	false
53	10	66	64	33.21	0.89	1	false
53	11	73	71	33.86	0.51	1	false
53	12	400	400	33	0.32	2	true
53	13	391	399	33.08	0.14	2	false
53	14	385	392	32.31	0.19	2	false
53	15	399	385	31.89	0.31	2	false
53	16	389	399	33.4	0.5	2	false
53	17	388	387	33.86	0.48	2	false
53	18	110	128	33	1.57	3	true
53	19	153	150	33.32	1.35	3	false
53	20	156	138	32.16	1.38	3	false
53	21	152	147	33.05	1.34	3	false
53	22	150	148	33	1.83	3	false
53	23	164	124	33.08	1.69	3	false
53	24	129	278	24.27	3.46	4	true
53	25	128	290	24.47	3.5	4	false
53	26	130	271	24.12	3.28	4	false
53	27	135	284	24.84	3.44	4	false
53	28	147	260	23.29	3.25	4	false
53	29	136	289	23.26	3.66	4	false
54	0	347	350	32.38	3.46	0	true
54	1	369	349	31.28	3.53	0	false
54	2	367	351	33.3	3.17	0	false
54	3	354	352	31.07	3.51	0	false
54	4	361	352	33.14	3.29	0	false
54	5	358	338	33.56	3.65	0	false
54	6	79	65	33	0.79	1	true
54	7	96	88	31.73	0.81	1	false
54	8	75	96	33.53	1.1	1	false
54	9	71	110	32.7	0.84	1	false
54	10	87	90	34.29	1.1	1	false
54	11	103	87	33.75	1	1	false
54	12	409	371	33	5.03	2	true
54	13	375	395	32.51	4.74	2	false
54	14	382	398	32.34	5.25	2	false
54	15	369	394	31.61	5.31	2	false
54	16	381	384	32.04	5.04	2	false
54	17	381	396	32.45	5.21	2	false
54	18	110	161	33	1.57	3	true
54	19	161	182	33.88	1.84	3	false
54	20	162	169	34.23	1.32	3	false
54	21	160	179	33.6	1.44	3	false
54	22	141	180	33.11	1.63	3	false
54	23	160	157	31.66	1.5	3	false
54	24	129	278	26.24	4.71	4	true
54	25	105	281	25.85	4.65	4	false
54	26	107	268	26.5	4.66	4	false
54	27	112	277	27.11	4.72	4	false
54	28	124	257	26.97	4.51	4	false
54	29	116	277	26.59	4.72	4	false
55	0	324	343	23.92	3.46	0	true
55	1	340	337	24.09	3.72	0	false
55	2	334	350	23.86	3.27	0	false
55	3	325	341	23.26	3.64	0	false
55	4	328	347	24.48	3.56	0	false
55	5	329	322	23.43	3.48	0	false
55	6	103	89	33	0.79	1	true
55	7	118	111	32.65	0.72	1	false
55	8	91	126	32.57	0.67	1	false
55	9	92	134	32.86	0.76	1	false
55	10	103	120	32.95	0.93	1	false
55	11	121	116	32.56	0.75	1	false
55	12	378	361	33	3.46	2	true
55	13	376	363	33.76	3.24	2	false
55	14	399	371	31.39	3.42	2	false
55	15	387	368	34.06	3.55	2	false
55	16	391	354	33.46	3.65	2	false
55	17	396	368	33.29	3.25	2	false
55	18	110	194	33	1.57	3	true
55	19	152	215	33.33	1.57	3	false
55	20	171	203	34.64	1.55	3	false
55	21	164	212	33.9	1.78	3	false
55	22	140	213	33.22	1.36	3	false
55	23	162	189	32.55	1.54	3	false
55	24	129	250	28.13	4.71	4	true
55	25	104	255	29.48	4.5	4	false
55	26	105	242	28.57	4.84	4	false
55	27	112	250	28.06	4.51	4	false
55	28	118	231	26.73	4.8	4	false
55	29	116	251	27.52	4.65	4	false
56	0	301	335	24.32	3.46	0	true
56	1	320	324	25.28	3.49	0	false
56	2	310	347	23.85	3.56	0	false
56	3	305	330	23.46	3.32	0	false
56	4	306	337	25.26	3.27	0	false
56	5	307	314	25.32	3.63	0	false
56	6	110	95	33	0.79	1	true
56	7	142	133	31.52	0.49	1	false
56	8	116	146	32.52	0.7	1	false
56	9	116	157	34.61	0.8	1	false
56	10	123	146	34.38	0.55	1	false
56	11	145	138	34.35	1.01	1	false
56	12	346	350	33	3.46	2	true
56	13	342	359	32.11	3.56	2	false
56	14	368	362	34.17	3.65	2	false
56	15	356	355	32.41	3.51	2	false
56	16	362	337	32.7	3.22	2	false
56	17	363	364	32.84	3.51	2	false
56	18	110	215	20.14	1.57	3	true
56	19	152	248	20.12	1.8	3	false
56	20	171	237	19.41	1.57	3	false
56	21	157	245	20.28	1.51	3	false
56	22	147	245	19.21	1.31	3	false
56	23	163	221	20.54	1.7	3	false
56	24	129	230	19.48	4.71	4	true
56	25	98	226	20.25	4.7	4	false
56	26	109	213	18.92	4.7	4	false
56	27	106	223	19.89	4.7	4	false
56	28	121	204	18.96	4.81	4	false
56	29	115	223	19.29	4.65	4	false
57	0	271	325	31.7	3.46	0	true
57	1	296	315	32.66	3.52	0	false
57	2	288	337	31.3	3.69	0	false
57	3	282	325	33.02	3.37	0	false
57	4	281	333	31.53	3.23	0	false
57	5	284	302	32.27	3.75	0	false
57	6	110	128	33	1.57	1	true
57	7	170	148	32.28	1.49	1	false
57	8	141	167	33.83	1.71	1	false
57	9	140	182	32.41	1.51	1	false
57	10	152	165	32.54	1.32	1	false
57	11	163	167	31.84	1.48	1	false
57	12	315	340	33	3.46	2	true
57	13	313	346	34.21	3.47	2	false
57	14	339	345	32.93	3.49	2	false
57	15	326	343	33.03	3.19	2	false
57	16	329	335	32.76	3.43	2	false
57	17	333	352	33.22	3.5	2	false
57	18	110	245	30.05	1.57	3	true
57	19	147	268	29.94	1.57	3	false
57	20	171	257	30.15	1.44	3	false
57	21	158	265	31.04	1.34	3	false
57	22	151	264	30.15	1.59	3	false
57	23	161	242	28.95	1.72	3	false
57	24	129	208	22.71	4.71	4	true
57	25	97	206	23.14	4.79	4	false
57	26	108	194	23.33	4.41	4	false
57	27	106	203	21.96	4.7	4	false
57	28	123	185	22.84	4.76	4	false
57	29	113	204	23.74	4.93	4	false
58	0	240	315	33	3.46	0	true
58	1	266	303	32.79	3.63	0	false
58	2	262	321	33.14	3.51	0	false
58	3	250	318	34.38	3.41	0	false
58	4	250	330	31.46	3.24	0	false
58	5	258	284	32.21	3.54	0	false
58	6	110	161	33	1.57	1	true
58	7	172	180	32.35	1.32	1	false
58	8	136	201	34.2	1.88	1	false
58	9	142	214	32.83	1.3	1	false
58	10	160	196	33.73	1.29	1	false
58	11	166	198	33.23	1.64	1	false
58	12	284	329	33	3.46	2	true
58	13	280	335	31.37	3.51	2	false
58	14	308	334	32.21	3.65	2	false
58	15	293	341	34.43	3.58	2	false
58	16	298	325	32.42	3.69	2	false
58	17	301	340	34.03	3.56	2	false
58	18	110	278	33	1.57	3	true
58	19	147	298	33.68	1.72	3	false
58	20	175	286	33.29	1.79	3	false
58	21	165	296	33	1.7	3	false
58	22	151	294	32.75	1.5	3	false
58	23	156	270	31.39	1.65	3	false
58	24	129	182	25.86	4.71	4	true
58	25	99	183	26.33	4.76	4	false
58	26	102	172	26.69	4.46	4	false
58	27	106	181	24.94	4.74	4	false
58	28	124	163	25.81	4.77	4	false
58	29	118	181	24.78	4.7	4	false
59	0	209	304	33	3.46	0	true
59	1	237	288	33.3	3.75	0	false
59	2	231	309	32.44	3.63	0	false
59	3	216	309	33.14	3.45	0	false
59	4	218	327	32.25	3.32	0	false
59	5	228	271	32.62	3.31	0	false
59	6	110	192	31.06	1.57	1	true
59	7	180	211	30.87	1.69	1	false
59	8	126	233	31.3	1.59	1	false
59	9	151	246	31.59	1.47	1	false
59	10	169	228	32.02	1.85	1	false
59	11	164	232	32.04	1.64	1	false
59	12	252	319	33	3.46	2	true
59	13	251	324	33.64	3.54	2	false
59	14	280	318	34.49	3.41	2	false
59	15	261	327	31.38	3.57	2	false
59	16	270	309	31.57	3.39	2	false
59	17	270	326	33.21	3.66	2	false
59	18	110	292	33	1.57	3	true
59	19	142	331	32.28	1.52	3	false
59	20	168	319	32.47	1.68	3	false
59	21	161	328	33.48	1.84	3	false
59	22	153	327	31.76	1.62	3	false
59	23	154	302	34.2	1.86	3	false
59	24	129	150	31.38	4.71	4	true
59	25	101	157	30.6	4.93	4	false
59	26	95	146	32.59	4.41	4	false
59	27	107	156	30.65	4.95	4	false
59	28	125	137	32.92	4.75	4	false
59	29	118	156	30.83	4.83	4	false
60	0	177	294	33	3.46	0	true
60	1	209	269	33.75	3.2	0	false
60	2	202	294	33.11	3.16	0	false
60	3	185	299	32.62	3.42	0	false
60	4	187	322	33.22	3.24	0	false
60	5	196	266	32.29	3.16	0	false
60	6	110	222	29.14	1.57	1	true
60	7	177	242	29.56	1.88	1	false
60	8	125	265	28.91	1.33	1	false
60	9	154	277	29.07	1.45	1	false
60	10	160	259	29.37	1.32	1	false
60	11	162	264	28.47	1.55	1	false
60	12	230	311	23.98	3.46	2	true
60	13	220	311	23.96	3.4	2	false
60	14	246	309	22.99	3.62	2	false
60	15	233	314	24.86	3.54	2	false
60	16	239	301	23.3	3.65	2	false
60	17	242	310	23.39	3.6	2	false
60	18	141	303	33	0.32	3	true
60	19	144	363	33.77	0.47	3	false
60	20	165	351	32.09	0.48	3	false
60	21	152	361	33.93	0.11	3	false
60	22	152	359	34.1	0.34	3	false
60	23	144	334	33.71	0.53	3	false
60	24	129	119	31.32	4.71	4	true
60	25	107	127	30.64	4.86	4	false
60	26	85	115	30.19	4.51	4	false
60	27	114	126	30.69	4.77	4	false
60	28	126	104	32.79	4.67	4	false
60	29	122	125	32.87	4.46	4	false
61	0	146	283	33	3.46	0	true
61	1	176	267	33.16	3.36	0	false
61	2	169	293	31.94	3.52	0	false
61	3	153	290	32.9	3.49	0	false
61	4	153	318	33.89	3.48	0	false
61	5	164	265	31.78	3.26	0	false
61	6	110	248	26.71	1.57	1	true
61	7	168	270	26.14	1.75	1	false
61	8	132	293	27.34	1.68	1	false
61	9	157	306	26.93	1.82	1	false
61	10	168	288	27.76	1.57	1	false
61	11	162	292	27.72	1.87	1	false
61	12	205	303	25.65	3.46	2	true
61	13	197	305	25.71	3.48	2	false
61	14	226	299	25.37	3.65	2	false
61	15	210	304	25.4	3.5	2	false
61	16	219	290	26.09	3.63	2	false
61	17	221	299	24.96	3.57	2	false
61	18	172	313	33	0.32	3	true
61	19	174	379	33.21	0.49	3	false
61	20	193	366	33.18	0.58	3	false
61	21	186	365	33.94	0.53	3	false
61	22	184	370	31.37	0.53	3	false
61	23	173	351	33.45	0.53	3	false
61	24	129	100	19.25	4.71	4	true
61	25	112	96	18.61	4.63	4	false
61	26	79	86	19.88	4.62	4	false
61	27	115	95	20.19	5.01	4	false
61	28	125	71	19.81	4.56	4	false
61	29	114	94	20.01	4.66	4	false
62	0	129	278	26.26	3.46	0	true
62	1	143	260	27.26	3.62	0	false
62	2	139	281	25.26	3.52	0	false
62	3	123	278	26.71	3.4	0	false
62	4	122	307	25.45	3.4	0	false
62	5	132	262	26.4	3.62	0	false
62	6	110	281	33	1.57	1	true
62	7	163	296	33.8	1.63	1	false
62	8	129	320	33.91	1.57	1	false
62	9	151	332	31.56	1.38	1	false
62	10	168	316	31.68	1.69	1	false
62	11	154	319	31.37	1.46	1	false
62	12	180	295	26.98	3.46	2	true
62	13	173	296	25.77	3.68	2	false
62	14	204	286	26.48	3.52	2	false
62	15	186	295	27.93	3.57	2	false
62	16	196	277	27.98	3.16	2	false
62	17	198	289	28.27	3.54	2	false
62	18	203	324	33	0.32	3	true
62	19	203	394	32	0.51	3	false
62	20	221	384	31.84	0.09	3	false
62	21	215	382	33.6	0.46	3	false
62	22	211	386	34.62	0.21	3	false
62	23	202	368	31.78	0.54	3	false
62	24	130	87	12.9	4.71	4	true
62	25	110	78	12.66	4.4	4	false
62	26	77	66	12.37	4.92	4	false
62	27	121	76	12.95	4.81	4	false
62	28	122	51	13.41	4.56	4	false
62	29	113	74	12.74	4.93	4	false
63	0	129	278	26.46	4.71	0	true
63	1	119	247	25.88	4.55	0	false
63	2	116	272	26.32	4.43	0	false
63	3	97	272	25.3	4.82	0	false
63	4	97	301	26.65	4.84	0	false
63	5	109	249	26.69	4.81	0	false
63	6	110	292	33	1.57	1	true
63	7	161	330	32.54	1.42	1	false
63	8	129	354	34.02	1.52	1	false
63	9	157	363	34.47	1.44	1	false
63	10	164	347	34.54	1.83	1	false
63	11	158	350	32.29	1.32	1	false
63	12	155	286	26.46	3.46	2	true
63	13	151	283	25.23	3.4	2	false
63	14	179	277	25.66	3.44	2	false
63	15	161	284	26.09	3.2	2	false
63	16	168	277	26.84	3.32	2	false
63	17	172	278	26.45	3.28	2	false
63	18	234	334	32.69	0.32	3	true
63	19	231	389	32.61	0.46	3	false
63	20	253	387	31.53	0.62	3	false
63	21	245	397	34.28	0.05	3	false
63	22	245	393	32.1	0.58	3	false
63	23	229	385	33.1	0.15	3	false
63	24	118	76	15.61	3.93	4	true
63	25	106	66	15.22	3.73	4	false
63	26	80	54	16.14	3.82	4	false
63	27	123	63	15.68	3.96	4	false
63	28	120	38	15.89	4.05	4	false
63	29	115	61	15.94	4.16	4	false
64	0	129	245	32.82	4.71	0	true
64	1	115	222	32.53	4.79	0	false
64	2	109	247	33.43	4.57	0	false
64	3	99	246	32.51	4.74	0	false
64	4	100	274	31.86	4.64	0	false
64	5	112	223	32.94	4.89	0	false
64	6	141	303	33	0.32	1	true
64	7	166	362	33.47	0.13	1	false
64	8	131	388	34.01	0.6	1	false
64	9	161	398	34.1	0.3	1	false
64	10	155	380	33.39	0.15	1	false
64	11	166	381	33.08	0.25	1	false
64	12	129	278	27.77	3.46	2	true
64	13	126	277	28.94	3.31	2	false
64	14	155	269	27.6	3.61	2	false
64	15	135	282	27.88	3.57	2	false
64	16	142	272	27.97	3.68	2	false
64	17	146	274	28.28	3.47	2	false
64	18	266	344	33	0.32	3	true
64	19	260	395	34.04	0.32	3	false
64	20	278	394	32.92	0.1	3	false
64	21	280	398	34.63	0.39	3	false
64	22	272	389	33.65	0.31	3	false
64	23	262	390	32.3	0.39	3	false
64	24	107	65	15.84	3.93	4	true
64	25	94	57	16.54	4.07	4	false
64	26	67	44	16.35	3.91	4	false
64	27	112	52	16.27	3.67	4	false
64	28	110	26	15.74	3.79	4	false
64	29	107	48	16.37	3.77	4	false
65	0	129	219	25.77	4.71	0	true
65	1	117	189	26.93	4.7	0	false
65	2	104	214	24.59	4.55	0	false
65	3	101	214	26.52	4.98	0	false
65	4	98	243	26.65	4.88	0	false
65	5	117	190	25.7	4.86	0	false
65	6	161	309	20.89	0.32	1	true
65	7	199	366	21.03	0.57	1	false
65	8	159	392	20.78	0.5	1	false
65	9	193	391	20.95	0.03	1	false
65	10	188	385	21.77	0.34	1	false
65	11	198	389	21.49	0.56	1	false
65	12	129	278	32.74	4.71	2	true
65	13	98	272	32.47	4.46	2	false
65	14	130	257	32.53	4.79	2	false
65	15	109	271	33.22	4.68	2	false
65	16	118	258	32.18	4.53	2	false
65	17	119	265	32.8	4.5	2	false
65	18	297	355	33	0.32	3	true
65	19	293	393	32.97	0.13	3	false
65	20	311	397	32.73	0.28	3	false
65	21	312	388	31.92	0.44	3	false
65	22	304	399	33.38	0.1	3	false
65	23	292	397	32.13	0.47	3	false
65	24	90	48	24.28	3.93	4	true
65	25	84	44	23.15	3.85	4	false
65	26	56	32	24.23	3.87	4	false
65	27	98	44	23.86	4.05	4	false
65	28	98	16	23.26	3.83	4	false
65	29	94	38	25.48	4.16	4	false
66	0	129	206	12.8	4.71	0	true
66	1	117	162	13.35	4.8	0	false
66	2	100	189	12.29	4.44	0	false
66	3	108	188	13.44	4.51	0	false
66	4	103	216	12.85	4.89	0	false
66	5	121	165	13.4	4.42	0	false
66	6	174	314	13.69	0.32	1	true
66	7	217	377	14.15	0.29	1	false
66	8	177	397	13.51	0.18	1	false
66	9	214	392	13.87	0.32	1	false
66	10	209	392	13.35	0.07	1	false
66	11	216	398	13.27	0.03	1	false
66	12	129	245	32.43	4.71	2	true
66	13	90	241	31.04	4.94	2	false
66	14	132	224	33.28	4.9	2	false
66	15	108	237	32.29	4.49	2	false
66	16	112	226	33.74	4.47	2	false
66	17	112	233	32.72	4.54	2	false
66	18	328	365	32.16	0.32	3	true
66	19	325	397	32.65	0.35	3	false
66	20	343	393	33.01	0.27	3	false
66	21	340	398	33.36	0.39	3	false
66	22	337	397	30.65	0.37	3	false
66	23	320	387	33.15	0.44	3	false
66	24	76	34	19.44	3.93	4	true
66	25	66	29	19.31	4.16	4	false
66	26	37	16	19.97	3.96	4	false
66	27	83	25	19.59	3.9	4	false
66	28	80	1	19.44	3.76	4	false
66	29	80	16	19.06	4.05	4	false
67	0	129	196	10.03	4.71	0	true
67	1	118	149	10.47	4.71	0	false
67	2	97	177	9.75	4.53	0	false
67	3	105	175	9.87	4.86	0	false
67	4	105	204	10.37	4.59	0	false
67	5	117	152	9.71	4.42	0	false
67	6	181	316	7.8	0.32	1	true
67	7	231	382	7.83	0.2	1	false
67	8	191	399	7.48	0.44	1	false
67	9	228	396	8.04	0.38	1	false
67	10	222	393	7.55	0.42	1	false
67	11	229	399	7.83	0.45	1	false
67	12	129	235	10.03	4.71	2	true
67	13	97	210	9.81	4.88	2	false
67	14	139	191	9.68	4.45	2	false
67	15	101	206	10.06	4.78	2	false
67	16	104	193	10.28	4.54	2	false
67	17	107	201	10.33	4.89	2	false
67	18	352	373	25.66	0.32	3	true
67	19	356	391	26.17	0.58	3	false
67	20	374	397	26.32	0.44	3	false
67	21	371	389	25.54	0.63	3	false
67	22	366	391	26.57	0.23	3	false
67	23	350	397	25.09	0.13	3	false
67	24	69	26	11.03	3.93	4	true
67	25	56	13	10.81	3.67	4	false
67	26	24	2	10.79	3.97	4	false
67	27	69	11	11.56	3.67	4	false
67	28	64	9	11.37	3.87	4	false
67	29	69	1	11.27	4.18	4	false
68	0	129	196	0.29	4.71	0	true
68	1	118	139	0.3	5	0	false
68	2	95	168	0.3	4.77	0	false
68	3	106	165	0.3	4.94	0	false
68	4	104	193	0.27	4.46	0	false
68	5	115	143	0.3	4.64	0	false
68	6	194	320	13.39	0.32	1	true
68	7	238	383	14.01	0.43	1	false
68	8	197	397	13.31	0.1	1	false
68	9	235	399	13.14	0.62	1	false
68	10	229	396	13.27	0.27	1	false
68	11	236	397	13.28	0.04	1	false
68	12	129	224	11.7	4.71	2	true
68	13	98	201	11.2	4.54	2	false
68	14	136	182	12.17	4.76	2	false
68	15	102	196	11.83	4.7	2	false
68	16	102	183	11.76	4.74	2	false
68	17	108	191	12.27	4.92	2	false
68	18	383	384	33	0.32	3	true
68	19	378	394	32.6	0.09	3	false
68	20	398	391	31.66	0.32	3	false
68	21	392	395	31.75	0.52	3	false
68	22	391	397	31.95	0.55	3	false
68	23	375	398	32.22	0.34	3	false
68	24	56	14	17.41	3.93	4	true
68	25	47	7	17.47	3.71	4	false
68	26	16	5	17.54	3.75	4	false
68	27	59	6	16.61	4.22	4	false
68	28	55	1	17.97	3.72	4	false
68	29	63	7	17.21	3.69	4	false
69	0	129	196	0	4.71	0	true
69	1	118	138	0	0	0	false
69	2	95	168	0	0	0	false
69	3	106	165	0	0	0	false
69	4	103	193	0	0	0	false
69	5	115	143	0	0	0	false
69	6	215	328	22.84	0.32	1	true
69	7	251	389	23.55	0.36	1	false
69	8	211	398	23.56	0.46	1	false
69	9	246	392	22.86	0.1	1	false
69	10	242	399	23.85	0.07	1	false
69	11	249	397	23.46	0.27	1	false
69	12	129	212	11.32	4.71	2	true
69	13	96	190	10.89	4.9	2	false
69	14	137	170	11.51	4.98	2	false
69	15	102	184	11.76	4.67	2	false
69	16	102	172	10.81	4.53	2	false
69	17	111	179	11.47	4.75	2	false
69	18	403	390	33	0.32	3	true
69	19	389	397	32.03	0.26	3	false
69	20	371	398	33.97	0.28	3	false
69	21	379	388	31.47	0.4	3	false
69	22	380	385	33.44	0.07	3	false
69	23	393	390	33.57	0.1	3	false
69	24	40	-2	23.13	3.93	4	true
69	25	32	1	23.06	4.18	4	false
69	26	2	4	23.94	3.61	4	false
69	27	51	8	23.49	3.99	4	false
69	28	40	7	23.88	4.07	4	false
69	29	48	1	22.35	4.07	4	false
70	0	129	187	8.93	4.71	0	true
70	1	118	138	8.87	4.74	0	false
70	2	95	168	9.32	4.76	0	false
70	3	106	165	9.15	4.45	0	false
70	4	103	193	9.1	4.59	0	false
70	5	115	143	8.89	4.48	0	false
70	6	227	332	12.7	0.32	1	true
70	7	273	397	12.77	0.25	1	false
70	8	232	391	13.22	0.43	1	false
70	9	268	394	12.12	0.55	1	false
70	10	266	398	12.86	0.57	1	false
70	11	272	395	13.11	0.62	1	false
70	12	129	203	8.93	4.71	2	true
70	13	98	179	8.95	4.71	2	false
70	14	140	159	8.88	4.53	2	false
70	15	101	172	8.93	5	2	false
70	16	101	161	8.93	4.51	2	false
70	17	111	167	9.22	4.69	2	false
70	18	412	362	33	5.03	3	true
70	19	379	394	33.15	4.87	3	false
70	20	396	391	33.48	5.24	3	false
70	21	391	399	33.54	5.1	3	false
70	22	385	387	33.37	5.34	3	false
70	23	372	393	31.78	5.22	3	false
70	24	21	-21	33	3.93	4	true
70	25	20	17	34.61	4.1	4	false
70	26	18	6	32.98	4.22	4	false
70	27	36	9	31.38	3.73	4	false
70	28	26	11	33.32	3.77	4	false
70	29	35	16	33	3.93	4	false
71	0	129	166	21.11	4.71	0	true
71	1	118	129	21.16	4.68	0	false
71	2	95	158	21.22	4.76	0	false
71	3	104	156	20.73	4.85	0	false
71	4	102	184	20.56	4.84	0	false
71	5	113	134	20.19	4.59	0	false
71	6	243	337	16.57	0.32	1	true
71	7	285	399	16.19	0.47	1	false
71	8	244	396	16.91	0.12	1	false
71	9	279	398	16.1	0.22	1	false
71	10	277	394	16.78	0.07	1	false
71	11	283	396	17.11	0.19	1	false
71	12	129	188	15.7	4.71	2	true
71	13	98	170	15.3	4.64	2	false
71	14	138	150	15.25	4.99	2	false
71	15	104	164	15.38	4.55	2	false
71	16	99	152	14.97	4.65	2	false
71	17	111	158	15.17	4.95	2	false
71	18	412	362	32.76	3.46	3	true
71	19	385	361	31.79	3.63	3	false
71	20	386	362	32.75	3.5	3	false
71	21	396	368	32.42	3.15	3	false
71	22	394	360	32.06	3.6	3	false
